date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2014-10-28,8:00p,Orlando Magic,84,New Orleans Pelicans,101,,17097,,0
2014-10-28,8:00p,Dallas Mavericks,100,San Antonio Spurs,101,,19615,,0
2014-10-28,10:30p,Houston Rockets,108,Los Angeles Lakers,90,,18997,,0
2014-10-29,10:30p,Oklahoma City Thunder,89,Portland Trail Blazers,106,,19441,,0
2014-10-29,10:00p,Golden State Warriors,95,Sacramento Kings,77,,17317,,0
2014-10-29,10:00p,Los Angeles Lakers,99,Phoenix Suns,119,,17523,,0
2014-10-29,9:00p,Detroit Pistons,79,Denver Nuggets,89,,17136,,0
2014-10-29,8:00p,Minnesota Timberwolves,101,Memphis Grizzlies,105,,17731,,0
2014-10-29,9:00p,Houston Rockets,104,Utah Jazz,93,,19911,,0
2014-10-29,7:30p,Brooklyn Nets,105,Boston Celtics,121,,18624,,0
2014-10-29,7:30p,Washington Wizards,95,Miami Heat,107,,19744,,0
2014-10-29,7:30p,Atlanta Hawks,102,Toronto Raptors,109,,19800,,0
2014-10-29,7:00p,Philadelphia 76ers,91,Indiana Pacers,103,,18165,,0
2014-10-29,7:00p,Milwaukee Bucks,106,Charlotte Hornets,108,OT,19439,,0
2014-10-29,8:00p,Chicago Bulls,104,New York Knicks,80,,19812,,0
2014-10-30,7:00p,Washington Wizards,105,Orlando Magic,98,,18846,,0
2014-10-30,8:00p,New York Knicks,95,Cleveland Cavaliers,90,,20562,,0
2014-10-30,8:00p,Detroit Pistons,91,Minnesota Timberwolves,97,,18296,,0
2014-10-30,8:30p,Utah Jazz,102,Dallas Mavericks,120,,19697,,0
2014-10-30,10:30p,Oklahoma City Thunder,90,Los Angeles Clippers,93,,19060,,0
2014-10-31,10:00p,Portland Trail Blazers,94,Sacramento Kings,103,,14648,,0
2014-10-31,10:30p,Los Angeles Clippers,118,Los Angeles Lakers,111,,18997,,0
2014-10-31,10:00p,San Antonio Spurs,89,Phoenix Suns,94,,15050,,0
2014-10-31,8:30p,Philadelphia 76ers,81,Milwaukee Bucks,93,,18717,,0
2014-10-31,8:00p,Cleveland Cavaliers,114,Chicago Bulls,108,OT,22879,,0
2014-10-31,7:00p,Memphis Grizzlies,97,Indiana Pacers,89,,14441,,0
