date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2016-10-25,7:30p,New York Knicks,88,Cleveland Cavaliers,117,,20562,,0
2016-10-25,10:00p,Utah Jazz,104,Portland Trail Blazers,113,,19446,,0
2016-10-25,10:30p,San Antonio Spurs,129,Golden State Warriors,100,,19596,,0
2016-10-26,10:30p,Houston Rockets,114,Los Angeles Lakers,120,,18997,,0
2016-10-26,10:00p,Sacramento Kings,113,Phoenix Suns,94,,18055,,0
2016-10-26,8:00p,Minnesota Timberwolves,98,Memphis Grizzlies,102,,18119,,0
2016-10-26,8:00p,Denver Nuggets,107,New Orleans Pelicans,102,,15869,,0
2016-10-26,8:00p,Oklahoma City Thunder,103,Philadelphia 76ers,97,,20487,,0
2016-10-26,7:30p,Brooklyn Nets,117,Boston Celtics,122,,18624,,0
2016-10-26,7:30p,Detroit Pistons,91,Toronto Raptors,109,,19800,,0
2016-10-26,7:00p,Miami Heat,108,Orlando Magic,96,,19298,,0
2016-10-26,7:00p,Dallas Mavericks,121,Indiana Pacers,130,OT,17923,,0
2016-10-26,8:00p,Charlotte Hornets,107,Milwaukee Bucks,96,,18717,,0
2016-10-27,7:30p,Washington Wizards,99,Atlanta Hawks,114,,19049,,0
2016-10-27,8:00p,Boston Celtics,99,Chicago Bulls,105,,21501,,0
2016-10-27,10:30p,Los Angeles Clippers,114,Portland Trail Blazers,106,,19500,,0
2016-10-27,10:30p,San Antonio Spurs,102,Sacramento Kings,94,,17608,,0
2016-10-28,8:30p,Houston Rockets,106,Dallas Mavericks,98,,20163,,0
2016-10-28,9:30p,Golden State Warriors,122,New Orleans Pelicans,114,,18217,,0
2016-10-28,9:00p,Los Angeles Lakers,89,Utah Jazz,96,,19911,,0
2016-10-28,8:00p,Charlotte Hornets,97,Miami Heat,91,,19600,,0
2016-10-28,7:30p,Indiana Pacers,94,Brooklyn Nets,103,,17732,,0
2016-10-28,7:30p,Orlando Magic,82,Detroit Pistons,108,,19122,,0
2016-10-28,7:00p,Cleveland Cavaliers,94,Toronto Raptors,91,,19800,,0
2016-10-28,8:00p,Phoenix Suns,110,Oklahoma City Thunder,113,OT,18203,,0
2016-10-29,12:30p,Atlanta Hawks,104,Philadelphia 76ers,72,,16312,,0
2016-10-29,7:00p,Boston Celtics,104,Charlotte Hornets,98,,18708,,0
2016-10-29,7:30p,Orlando Magic,99,Cleveland Cavaliers,105,,20562,,0
2016-10-29,7:30p,Memphis Grizzlies,104,New York Knicks,111,,19812,,0
2016-10-29,8:00p,New Orleans Pelicans,79,San Antonio Spurs,98,,18418,,0
2016-10-29,8:00p,Brooklyn Nets,108,Milwaukee Bucks,110,,12570,,0
2016-10-29,8:00p,Indiana Pacers,101,Chicago Bulls,118,,21373,,0
2016-10-29,9:00p,Portland Trail Blazers,115,Denver Nuggets,113,OT,18055,,0
2016-10-29,10:30p,Minnesota Timberwolves,103,Sacramento Kings,106,,17608,,0
2016-10-30,7:00p,Los Angeles Lakers,96,Oklahoma City Thunder,113,,18203,,0
2016-10-30,8:00p,Dallas Mavericks,92,Houston Rockets,93,,18055,,0
2016-10-30,6:00p,Golden State Warriors,106,Phoenix Suns,100,,17011,,0
2016-10-30,8:00p,Washington Wizards,103,Memphis Grizzlies,112,OT,15573,,0
2016-10-30,6:00p,Milwaukee Bucks,83,Detroit Pistons,98,,15161,,0
2016-10-30,6:00p,San Antonio Spurs,106,Miami Heat,99,,19678,,0
2016-10-30,4:30p,Utah Jazz,75,Los Angeles Clippers,88,,19060,,0
2016-10-31,7:30p,Sacramento Kings,95,Atlanta Hawks,106,,12501,,0
2016-10-31,7:30p,Chicago Bulls,118,Brooklyn Nets,88,,15842,,0
2016-10-31,7:30p,Denver Nuggets,102,Toronto Raptors,105,,19800,,0
2016-10-31,10:30p,Phoenix Suns,98,Los Angeles Clippers,116,,19060,,0
2016-11-01,7:30p,New York Knicks,89,Detroit Pistons,102,,13087,,0
